id,age,bodylengthcm,preydensity,watertemp,site
S0001,0.3498665527305739,1.0365030826447166,32.345875059066536,11.213953083545704,B1a
S0002,0.5275085456241944,1.095773426208334,38.02000819952829,11.273917344056866,B1a
S0003,0.2069535657125755,0.8397030780878366,24.9655902241468,10.94992725027828,B1a
S0004,0.6028316561048763,2.3722783307600794,31.415187734625565,11.210137221108042,B1a
S0005,0.3693024935590237,1.426583845689494,25.21474725172412,11.044521250601232,B1a
S0006,0.6562135757162314,4.9441817258541985,40.28693339042586,10.855941908248871,B1a
S0007,0.5719070962961643,3.0138616370875466,29.677091024546435,11.228226165223294,B1a
S0008,0.8493969363247094,1.7858476713198963,22.02820429544937,11.359293990887444,B1a
S0009,0.677038585797414,2.313466856146044,34.314824128628985,11.331240587861497,B1a
S0010,0.1836436666316947,0.5004213968910287,35.182850461548846,11.102067979305492,B1a
S0011,0.6641915017938553,3.786531216803993,34.61739912483826,10.99857853560716,B1a
S0012,0.4460162554460669,1.3787333433035611,28.19478523349446,11.26554631740201,B1a
S0013,0.3092709784212792,0.9113084779623507,40.906848729312344,11.092050099018616,B1a
S0014,0.8458031425193769,5.2700917305309725,40.270666149352955,11.216022484542611,B1a
S0015,0.4969913792123432,1.3924605962768453,31.121923698190542,11.20471404809101,B1a
S0016,0.8236577743444248,6.0733493994042345,41.06451088013604,11.054497291855682,B1a
S0017,0.5064596917175985,2.5114137642101038,41.60595774741506,11.161880532135054,B1a
S0018,0.6617176725445263,2.579015168413199,26.6463256695966,11.325405072110843,B1a
S0019,0.3103861434078711,0.22401650005886395,14.027064001611336,11.342301325655145,B1a
S0020,0.5430742115225204,0.7693703097556398,32.570887952358156,11.490332003930487,B1a
S0021,0.7621543960388505,1.7863261297920754,24.035426730733136,11.182007272847603,B1a
S0022,0.6928263661914238,3.630734747286651,38.79994833900251,11.278899271739688,B1a
S0023,0.5950656632790255,0.9982731538098641,16.705077979053335,11.257651085584241,B1a
S0024,0.8616109718335445,5.3527194016202495,34.012009851852056,11.163862918071066,B1a
S0025,0.5602935130902539,1.4101106375026633,24.827177270977092,11.33160806914902,B1a
S0026,0.4830506101734922,1.6642788212451913,29.031362072576584,11.041877597251137,B1a
S0027,0.6021277221385956,1.3291570233789138,21.097894118136477,11.393011658930197,B1a
S0028,1.243285082393059,3.358613706313396,25.7706125652153,11.274431297729114,B1a
S0029,0.6155436663962894,4.196242535167097,35.194207713834146,11.049812506905852,B1a
S0030,0.5423644452795519,1.5119351619263015,32.08235665020196,11.228143501229779,B1a
S0031,0.6590782519957396,1.19525433203103,13.691175433839518,11.298376475887922,B1a
S0032,0.33057192040074995,0.5343425275970891,23.906816710334233,11.281514732626524,B1a
S0033,0.544264079513522,4.242022288449972,44.85998064052289,11.142337993048109,B1a
S0034,0.6946720834422248,3.300035361429435,37.02662190626996,11.216873266119627,B1a
S0035,0.6621468925556878,2.1877620788857133,44.56400398846537,11.301191031246429,B1a
S0036,0.24682288859982118,0.8064808106558119,34.2550601129207,11.133305380653317,B1a
S0037,0.35241516690494223,0.5912604796337054,24.108519871842436,11.510995283334006,B1a
S0038,0.4868333605612705,1.2971276752551935,24.03083997519088,11.083319687224888,B1a
S0039,0.335379059127814,0.8244488396942183,32.136992438461334,11.25472693613048,B1a
S0040,0.8696130020422023,3.5219703502148083,33.852523159496194,11.125348801634729,B1a
S0041,0.5151804343758967,1.2454142451346217,23.52783785831768,11.243994742499519,B1a
S0042,0.48800650729665873,1.2695208147036074,31.592619906962383,11.240744968083023,B1a
S0043,0.6135516041746327,2.799914328871667,31.984606862499696,11.318247248925006,B1a
S0044,0.4100804654681936,0.9114464803443154,25.56495563564744,11.358033752073997,B1a
S0045,0.909037241147961,8.612671283678543,40.037842712986915,11.05268594209682,B1a
S0046,0.49952925360329686,3.201021442343573,35.46421939408737,11.15457621336276,B1a
S0047,0.9025890779393061,2.863201054675717,28.19820535901821,11.186280258372737,B1a
S0048,1.1927668008156749,5.437524406061725,31.59055974199282,11.004111911698367,B1a
S0049,0.6950714921402896,2.0426677976124576,26.77793470599928,11.212886436192429,B1a
S0050,0.27934493144787353,0.3766479004559181,30.869990528158983,11.437957337237169,B1a
S0051,0.698853546240826,2.262226083589456,33.676397172346945,11.277363167715976,B1a
S0052,0.44628007728903424,1.6670044597416889,34.632277705258225,11.084288999334133,B1a
S0053,0.6719753572153323,2.002423114745133,31.914342980573927,11.041263756974224,B1a
S0054,0.6735002826578523,3.9427691206578332,34.29183211937378,11.249135074790194,B1a
S0055,0.41192318869090655,2.596556043232131,28.005479621402458,11.212164674804251,B1a
S0056,0.7495270259908774,1.342847057096089,10.875114306516288,11.444535204844223,B1a
S0057,0.40042652514409455,0.8014113276172157,33.51119439578799,11.311157942057655,B1a
S0058,0.5957485455437599,2.6003870113754632,41.389670487216314,11.02227335732036,B1a
S0059,0.7121968386567363,3.3631871026679163,35.20372833978949,10.994160632135943,B1a
S0060,0.6060921766807112,1.2270266213108656,17.718721087678553,11.179198335904395,B1a
S0061,0.38815946573196286,0.3597896613891361,13.425156694957877,11.312939582094467,B1a
S0062,0.42009801416359943,1.9403738796153567,38.28039732886265,11.248919322045523,B1a
S0063,0.9054408038542877,3.6985001274278906,35.318319875624965,11.468121282546951,B1a
S0064,0.9549575231493197,1.8881670329789975,22.458731162198756,11.50531992839878,B1a
S0065,0.7630400578593319,2.5224619562292996,26.33423268024095,11.260702763535912,B1a
S0066,0.41509157206208813,1.8229226782390702,33.430712277041515,11.178447928351753,B1a
S0067,0.18809862251867607,1.0003585576843466,41.62059078292134,11.177119374523654,B1a
S0068,0.6175077099336304,2.81259378128904,25.924060914042165,11.230017673966216,B1a
S0069,0.8149154243439896,2.394790629782021,27.491396904766493,11.153688823914568,B1a
S0070,0.5848186895594275,2.096977618761568,31.28150997833086,11.198891397028662,B1a
S0071,1.1755009953850917,3.6390787038286248,29.42466517343562,11.182266157868467,B1a
S0072,0.550639717005357,1.331489587433668,26.169920230901305,11.362899662079142,B1a
S0073,0.6194315504706486,4.0682433423070545,35.249056559294836,10.924389306840753,B1a
S0074,0.6991816844626396,3.689808620075168,31.376375573462344,11.205339789793333,B1a
S0075,0.5539580675222308,2.1925764010006157,33.07554532838967,11.249565272285967,B1a
S0076,0.43174116268690244,2.4358889063663054,40.67256973689493,11.166161899100583,B1a
S0077,1.1939921466562484,6.680000444930361,37.073226478081494,10.99949776829517,B1a
S0078,0.6557084482194168,2.589365939176953,26.691063778126107,11.179111794232934,B1a
S0079,0.4558436358898271,2.4018423534709368,40.36335345432759,11.21691607471132,B1a
S0080,0.4067182806141816,1.0231191677981155,31.89326526886384,11.220761351802768,B1a
S0081,0.649582666377443,2.962813391469003,38.66719918676746,11.187910431229259,B1a
S0082,0.6348114191185192,1.5742985030459269,35.4990259407484,11.35165426729111,B1a
S0083,0.7101057851162815,5.707733147189371,34.08868809548117,11.0210008355575,B1a
S0084,0.4931676518504547,1.5402977564183573,29.780972165946388,11.172397250114916,B1a
S0085,0.7638175010027201,2.4540983817231394,27.078453525338045,11.381691667533278,B1a
S0086,0.6071918870480473,3.1436223037565116,43.96922612051007,11.2276315264305,B1a
S0087,0.33452375571349946,1.0244058871964064,39.14999646358961,11.19547941918052,B1a
S0088,0.7582453106991636,1.86386246097798,21.56955906689288,11.297327552497851,B1a
S0089,0.923553072459681,5.264724090967562,33.71927285699414,11.340175253324768,B1a
S0090,0.3652305974066213,0.6361432190143846,30.82401960416685,11.203939507645577,B1a
S0091,0.5506537323047449,1.9183023445834126,29.36778067503615,11.25256183707563,B1a
S0092,0.36240556076127645,3.334432948791604,42.96379008079194,10.901603786866515,B1a
S0093,0.3802418225510052,0.5954649349652293,26.887640155395637,11.244451547316354,B1a
S0094,0.4423455261945189,0.7976224921324383,30.193585711508216,11.405414486225373,B1a
S0095,0.5578860331413671,1.7359887862550605,34.49409324201805,11.34810800817744,B1a
S0096,0.4711719866466581,1.9221056109137216,28.036386375316997,11.05873084765081,B1a
S0097,1.003014442062572,5.204795596450388,38.92264462790647,11.377675056916118,B1a
S0098,1.0537732205716228,6.688778258897921,44.60334122721534,11.266144611843227,B1a
S0099,0.5776585625000674,1.8846903356090465,28.948028887118674,11.144183114934625,B1a
S0100,0.5654175647185689,1.6426446415820095,28.174748676213582,11.233800299853643,B1a
S0101,2.7666336400814138,2.532401252332002,35.9059873189782,23.658548971044333,B1b
S0102,3.637125559396081,2.3108009875325477,27.45819549097412,14.23017389261735,B1b
S0103,0.6455849763000504,0.46942666772351654,44.620657545544816,18.714136746188657,B1b
S0104,2.225559758730055,3.210100632829578,48.386168543992625,17.080668866155328,B1b
S0105,2.4007324300254926,3.0625128304816545,44.19917344844114,17.70735408084853,B1b
S0106,1.6396785214727947,2.0481363096256144,45.942850106370926,23.101557422133638,B1b
S0107,2.0606691283558334,2.520817420505505,31.405707699805127,19.78143093610972,B1b
S0108,0.4899735632506228,0.810034886390948,35.946789176218616,13.046422600949743,B1b
S0109,0.546334596904956,0.24698258217704458,29.023030610253322,18.30244549726271,B1b
S0110,2.4459519412811535,1.5089771702961656,33.78416173294587,15.163464944744668,B1b
S0111,1.4538529320902942,0.8543312580573614,34.04573295430618,22.52459947003411,B1b
S0112,0.7746161425370695,0.8892678985636582,36.42436164593207,20.747992112451865,B1b
S0113,1.5209236632354872,1.3150489666466654,22.3440386767118,18.430650001366057,B1b
S0114,1.453469342523332,0.31698145410739265,29.866275263818167,28.33223292874802,B1b
S0115,4.014174894548968,3.683570893466381,36.06097882792959,23.015493091596046,B1b
S0116,3.39006103023921,3.6716899623548875,33.20567561303686,13.3556293566857,B1b
S0117,0.9214574044969827,1.5116417750393178,37.158520129025696,17.559785407799712,B1b
S0118,0.7756098390802373,0.32725149974613843,29.19193538297468,17.94182984819404,B1b
S0119,0.9711717819767781,0.7109590554662583,37.388982540670895,19.549557326232428,B1b
S0120,1.4165836853567673,0.9886018602558958,33.06413455620527,18.302883419333043,B1b
S0121,3.7119842605299733,2.5828592461545594,29.13776865870735,22.784204186559997,B1b
S0122,2.0297434775364946,2.473733639893285,52.24577103725159,17.77813727027413,B1b
S0123,2.031584037837081,1.2786715968184823,22.533252686252617,15.905375291311286,B1b
S0124,1.2818908336131656,1.5155063902808756,47.18935610040265,22.08231636952288,B1b
S0125,3.180099512976615,3.7627058841545478,37.36315699000716,18.95735135217731,B1b
S0126,0.9429425618999296,1.9587025614170337,53.060362478345155,21.28933252147707,B1b
S0127,0.7570326429669209,0.800226476798223,43.96386555701441,17.859710178623025,B1b
S0128,2.177702203494353,1.7914946560596035,29.051570364980048,15.895857955222453,B1b
S0129,2.165449612225986,2.2105155950386837,45.00648884077462,19.110523452479846,B1b
S0130,3.612343596388488,3.7761530894535182,43.058393404464354,17.67914246191198,B1b
S0131,1.4942864782120848,0.8968058389228923,34.14670392536267,21.094789018812314,B1b
S0132,1.5945920698749807,1.7313707098494187,48.45026192841001,24.473442348808256,B1b
S0133,1.787776997424956,1.9892831332471805,37.34651458094011,12.68195208605761,B1b
S0134,1.2181154789919042,1.0306610182702542,38.62388334846716,22.516685228767216,B1b
S0135,1.200736943431325,0.9382822160524611,34.362765431925155,18.265424533083483,B1b
S0136,1.6016717893575012,4.308342509269302,54.0997971903078,15.965159799939988,B1b
S0137,1.8435460070774605,3.505296082917458,46.22047854253227,14.718087437694177,B1b
S0138,0.9236073035064785,1.9776537868419313,44.7728426691799,14.310393234756262,B1b
S0139,0.23835715703206958,0.07343147460688745,32.248670401516854,19.80752050671305,B1b
S0140,0.7606700438051097,0.4779592982296466,29.187452016410482,23.7357543175174,B1b
S0141,1.8960322423506861,1.319548135714945,31.838513935769534,22.78631852026036,B1b
S0142,2.304320860735845,2.7347486702495583,38.906920118723406,22.050569748048936,B1b
S0143,1.8614080152152765,0.8908046661728705,29.388862672625976,24.746460377997188,B1b
S0144,5.6754469332643405,6.0391001250678835,38.16170247396222,21.875935406919297,B1b
S0145,1.6918529758487022,3.699909903877917,53.42526823004592,14.094051251832788,B1b
S0146,1.115555641531829,0.5025977325254435,26.99139657199364,19.356080880048676,B1b
S0147,1.9999423858017886,1.8382268292901411,34.078045615148966,21.11947184946252,B1b
S0148,1.1899780446227604,1.1090318333521467,27.74164810689629,19.160555435305284,B1b
S0149,1.5534938781736765,1.2808832275417994,36.35072275986732,21.32534386814077,B1b
S0150,3.0228238336407367,4.124845560777641,42.54234267513741,18.136883306749432,B1b
S0151,1.2587408721488405,0.816704412616826,36.50693348869991,23.99211554923897,B1b
S0152,1.3743437060879067,1.6879131368522207,31.707708884920123,20.154648327647667,B1b
S0153,3.816241016861414,4.266060079038373,23.99989063606321,12.932136049954327,B1b
S0154,4.448534560212274,5.2682870941083495,41.45848797298223,11.933952787420965,B1b
S0155,2.4136304137235465,2.9393748634016026,41.12041569739505,15.22803144012423,B1b
S0156,1.4043594968726407,0.7394824598848928,25.64207590394072,24.515852368035034,B1b
S0157,3.233377523831219,2.7500717042283944,29.87805975989539,18.335928149051558,B1b
S0158,4.159960170329675,4.04104459498705,34.91002398841378,21.697697576848828,B1b
S0159,2.21532770120963,2.939264173210699,42.233634907850615,14.438330169902123,B1b
S0160,4.465964154474969,5.437359232487503,50.21176151365087,14.911686615081235,B1b
S0161,2.8856702753430628,3.120308676948054,34.81078859833474,20.10360367059968,B1b
S0162,1.6986582465177607,1.6147829771600772,26.44072468180012,19.669232834897837,B1b
S0163,1.6265043147962874,1.7819584931774295,20.716595083950622,22.423915411699472,B1b
S0164,0.8155395543706958,0.21181796625544452,33.59832193944495,28.754114304886606,B1b
S0165,0.8433137008805819,0.6618035723490688,33.197565919238116,20.756279287238904,B1b
S0166,2.1503573827808755,3.4544654412626117,52.79335312537679,14.259202225226177,B1b
S0167,1.225576279034575,1.7800840817915375,38.1694972100198,17.247131063186526,B1b
S0168,2.1680312661505328,3.1551475130562707,47.091380030341234,19.378597118266633,B1b
S0169,1.8805207291047679,1.3498153024877426,29.44936315863762,23.080941528788056,B1b
S0170,1.5696718678581723,1.0519512654892869,34.25236344196022,19.578765187703596,B1b
